=== MENU INGREDIENTI DISPONIBILI (1531 totali) ===

NOME INGREDIENTE                         | CATEGORIA
auto_oxidized_salmon_oil                 | animal product
avocado                                  | fruit
azalea                                   | flower
babaco                                   | fruit
bachang                                  | plant
backhousia_citriodora                    | plant
backhousia_citriodora_oil                | plant derivative
bacon                                    | meat
baeckea_citriodora                       | plant
baeckea_citriodora_oil                   | plant derivative
bael                                     | fruit
baked_potato                             | vegetable
balm                                     | herb
banana                                   | fruit
banana_passion_fruit                     | fruit
bantu_beer                               | alcoholic beverage
barley                                   | cereal/crop
barosma_betulina                         | plant
barosma_crenulata                        | plant
barosma_pulchella_leaf_oil               | plant derivative
barosma_pulchella_oil                    | plant derivative
barosma_venustum                         | plant
bartlett_pear                            | fruit
basil                                    | herb
basil_oil                                | plant derivative
bay                                      | herb
bay_laurel                               | herb
bay_laurel_oil                           | plant derivative
bean                                     | vegetable
beech                                    | plant
beech_tar_creosote                       | plant derivative
beechwood_tar                            | plant derivative
beef                                     | meat
beef_broth                               | meat
beef_liver                               | meat
beef_tallow                              | meat
beer                                     | alcoholic beverage
beet                                     | vegetable
beet_juice                               | vegetable
beet_root                                | vegetable
bell_pepper                              | vegetable
benzoin                                  | plant derivative
benzoin_resin                            | plant derivative
bergamot                                 | flower
bergamot_oil                             | plant derivative
bergamot_peel_oil                        | plant derivative
berry                                    | fruit
berry_bud                                | plant
berry_juice                              | fruit
betel                                    | plant
bilberry                                 | fruit
bilberry_wine                            | alcoholic beverage
birch                                    | plant
bisabol_myrrh                            | herb
bitter_almond                            | nut/seed/pulse
bitter_almond_oil                        | plant derivative
bitter_fennel                            | herb
bitter_orange                            | fruit
bitter_orange_flower_oil                 | plant derivative
bitter_orange_juice                      | fruit
bitter_orange_leaf                       | plant
bitter_orange_oil                        | plant derivative
bitter_orange_peel_oil                   | plant derivative
black_bean                               | vegetable
black_chokeberry                         | fruit
black_chokecherry                        | fruit
black_currant                            | fruit
black_currant_bud                        | plant
black_currant_juice                      | fruit
black_mustard_seed_oil                   | plant derivative
black_pepper                             | spice
black_raspberry                          | fruit
black_seabream                           | fruit
black_sesame_seed                        | nut/seed/pulse
black_tea                                | plant derivative
black_tea_oil                            | plant derivative
blackberry                               | fruit
blackberry_brandy                        | alcoholic beverage
blackberry_juice                         | fruit
blenheim_apricot                         | fruit
blue_cheese                              | dairy
blueberry                                | fruit
blumea_eriantha_oil                      | plant derivative
blumea_malcomii_oil                      | plant derivative
bog_blueberry                            | fruit
boiled_beef                              | meat
boiled_chicken                           | meat
boiled_crab                              | fish/seafood
boiled_meat                              | meat
boiled_mutton                            | meat
boiled_pork                              | meat
boldea_fragrans                          | plant
boldo                                    | plant
boldo_leaf                               | plant
boletus_scaber                           | vegetable
bone_oil                                 | animal product
boronia_anemonifolia                     | plant
boronia_citriodora                       | plant
boronia_dentigeroides_oil                | plant derivative
boronia_ledifolia_leaf                   | plant
boronia_ledifolia_oil                    | plant derivative
borosma_pulchellum                       | plant
boswellia_serrata_oil                    | plant derivative
botrytized_wine                          | alcoholic beverage
bourbon_whiskey                          | alcoholic beverage
brandy                                   | alcoholic beverage
brassica                                 | plant
brazil_nut                               | nut/seed/pulse
brazil_peppermint_oil                    | plant derivative
brazil_rosewood                          | plant
brazilian_sassafras_oil                  | plant derivative
bread                                    | cereal/crop
brewed_tea                               | plant derivative
broccoli                                 | vegetable
brown_rice                               | cereal/crop
brussels_sprout                          | vegetable
buchu                                    | plant
buchu_leaf_oil                           | plant derivative
buchu_oil                                | plant derivative
buckwheat                                | cereal/crop
bulgarian_clary_sage                     | herb
bulgarian_clary_sage_oil                 | plant derivative
bulgarian_peppermint                     | herb
bulgarian_rose                           | flower
bulgarian_rose_oil                       | plant derivative
bulgarian_tobacco                        | plant derivative
burley_tobacco                           | plant derivative
burley_tobacco_oil                       | plant derivative
butter                                   | dairy
butter_oil                               | dairy
butterfat                                | dairy
buttermilk                               | dairy
bystropogon_mollis_leaf_oil              | plant derivative
cabbage                                  | vegetable
cabbage_juice                            | vegetable
cabernet_sauvignon_grape                 | fruit
cabernet_sauvignon_wine                  | alcoholic beverage
cabreuva                                 | plant derivative
cacao                                    | plant derivative
caesalpinia_spinosa                      | plant
caja_fruit                               | fruit
cajeput                                  | plant derivative
cajeput_oil                              | plant derivative
calabash_nutmeg                          | spice
calamus                                  | plant
california_laurel_oil                    | plant derivative
california_lemon_oil                     | plant derivative
california_orange                        | fruit
california_orange_peel                   | plant
california_pepper                        | spice
callitris                                | plant
callitris_drummondii                     | plant
callitris_glauca                         | plant
callitris_gracilis                       | plant
callitris_intratropica                   | plant
callitris_rubusta                        | plant
calyptranthes_parriculata                | plant
calytrix_tetragona                       | plant
calytrix_tetragona_oil                   | plant derivative
calytrix_virgata                         | plant
camembert_cheese                         | dairy
camphor                                  | plant derivative
camphor_oil                              | plant derivative
cananga                                  | flower
cane_molasses                            | plant derivative
cantaloupe                               | fruit
cape_gooseberry                          | fruit
caprifoliaceae                           | plant
capsicum                                 | plant
capsicum_annuum                          | plant
caraway                                  | spice
caraway_seed                             | spice
cardamom                                 | spice
cardamom_oil                             | plant derivative
carnation                                | flower
carnation_oil                            | plant derivative
carob                                    | fruit
carob_fruit                              | fruit
carphephorus_corymbosus_leaf             | plant
carphephorus_paniculatus_leaf            | plant
carpinus_betulus                         | plant
carrot                                   | vegetable
cascarilla                               | plant
cashew                                   | nut/seed/pulse
cassava                                  | vegetable
cassia                                   | spice
cassia_oil                               | plant derivative
cassis_juice                             | fruit
castoreum                                | animal product
castoreum_oil                            | plant derivative
catfish                                  | fish/seafood
caucas                                   | vegetable
caucus                                   | vegetable
cauliflower                              | vegetable
caviar                                   | fish/seafood
cayenne                                  | spice
cayenne_bois_de_rose                     | plant
cayenne_linaloe                          | plant derivative
cayenne_rosewood                         | plant
ceanothus_velutinus_leaf                 | plant
celery                                   | vegetable
celery_oil                               | plant derivative
celery_root                              | vegetable
celery_seed                              | nut/seed/pulse
cereal                                   | cereal/crop
ceriman                                  | fruit
ceylon_cinnamon                          | spice
ceylon_citronella                        | plant
ceylon_citronella_oil                    | plant derivative
ceylon_tea                               | plant derivative
ceylon_tea_cinnamon_leaf                 | plant
ceylon_tea_citronella_oil                | plant derivative
ceylon_tea_oil                           | plant derivative
chamaecyparis_formosensis_oil            | plant derivative
chamaecyparis_formosensis_root_oil       | plant derivative
chamaecyparis_lawsoniana                 | plant
chamaecyparis_pisifera                   | plant
chamaecyparis_pisifera_oil               | plant derivative
chamomile                                | flower
chamomile_oil                            | plant derivative
champaca                                 | flower
champagne_wine                           | alcoholic beverage
chayote                                  | fruit
cheddar_cheese                           | dairy
cheese                                   | dairy
chempedak                                | fruit
chenopodium                              | plant
cherimoya                                | fruit
cherry                                   | fruit
cherry_brandy                            | alcoholic beverage
cherry_juice                             | fruit
chervil                                  | herb
chestnut_flower                          | flower
chestnut_honey                           | plant derivative
chicken                                  | meat
chicken_broth                            | meat
chicken_liver                            | meat
chickpea                                 | vegetable
chicory                                  | vegetable
chicory_root                             | vegetable
chinese_cabbage                          | vegetable
chinese_cinnamon                         | herb
chinese_quince                           | fruit
chinese_quince_peel                      | plant
chinese_star_anise                       | spice
chinese_star_anise_oil                   | plant derivative
chive                                    | vegetable
choke_cherry                             | fruit
chokeberry                               | fruit
chrysanthemum_japonicum                  | flower
chrysanthemum_sincuse_flower             | flower
chrysocoris_stolli                       | animal product
cicuta_virosa_oil                        | plant derivative
cider                                    | alcoholic beverage
cigarette                                | plant derivative
cilantro                                 | herb
cinchona_officinalis                     | plant
cinnamomum                               | plant
cinnamomum_camphora                      | plant
cinnamomum_cassia_oil                    | plant derivative
cinnamomum_kanahirain                    | plant
cinnamomum_oil                           | plant derivative
cinnamomum_oliveri_leaf                  | plant
cinnamon                                 | spice
cinnamon_leaf                            | plant
cinnamon_leaf_oil                        | plant derivative
cinnamon_oil                             | plant derivative
cistus_labdanum                          | plant
cistus_ladaniferus                       | plant
citron                                   | herb
citronella                               | herb
citronella_grass                         | herb
citronella_oil                           | plant derivative
citrus                                   | fruit
citrus_flower_oil                        | plant derivative
citrus_fruit_blossom                     | flower
citrus_juice                             | fruit
citrus_leaf_oil                          | plant derivative
citrus_limetta_oil                       | plant derivative
citrus_oil                               | plant derivative
citrus_peel                              | plant
citrus_peel_oil                          | plant derivative
clam                                     | fish/seafood
clary_sage                               | herb
clary_sage_bush                          | plant
clary_sage_oil                           | plant derivative
cloudberry                               | fruit
cloudberry_oil                           | plant derivative
clove                                    | spice
clove_oil                                | plant derivative
clove_pink                               | flower
coal_tar                                 | plant derivative
cockroach                                | animal product
cocoa                                    | plant derivative
cocoa_leaf                               | plant
cocoa_liquor                             | alcoholic beverage
coconut                                  | nut/seed/pulse
coconut_oil                              | plant derivative
cod                                      | fish/seafood
cod_liver_oil                            | animal product
coffee                                   | plant derivative
coffee_flower                            | flower
cognac                                   | alcoholic beverage
cognac_oil                               | plant derivative
compositae                               | plant
comte_cheese                             | dairy
concord_grape                            | fruit
condiment                                | plant derivative
congo_geranium                           | flower
cooked_apple                             | fruit
copaiba                                  | plant derivative
copaiba_balsam                           | plant derivative
coprosma_foetidissima_leaf               | plant
coriander                                | spice
coriander_oil                            | plant derivative
corn                                     | cereal/crop
corn_flake                               | cereal/crop
corn_grit                                | cereal/crop
corn_mint                                | herb
corn_mint_oil                            | plant derivative
corn_oil                                 | plant derivative
corn_salad                               | plant
corn_tortilla                            | cereal/crop
cottage_cheese                           | dairy
cowberry                                 | fruit
crab                                     | fish/seafood
cranberry                                | fruit
crayfish                                 | fish/seafood
cream                                    | dairy
cream_cheese                             | dairy
creosote                                 | plant derivative
crepis_foetida_root                      | plant
crimean_white_grape_oil                  | plant derivative
crisp_bread                              | cereal/crop
crowberry                                | fruit
crownberry                               | fruit
cruciferae_seed                          | plant
cryptomeria_japonica                     | plant
cubeb                                    | spice
cucumber                                 | vegetable
cumin                                    | spice
cumin_fruit_oil                          | plant derivative
cumin_oil                                | plant derivative
cupressaceae                             | plant
cupressaceae_oil                         | plant derivative
cupressus_lusitanica                     | plant
cupressus_macrocarpa_oil                 | plant derivative
curcuma                                  | spice
curcuma_aeruginosa                       | plant
curcuma_aromatica                        | spice
cured_ham                                | meat
cured_pork                               | meat
currant                                  | fruit
currant_leaf                             | plant
custard_apple                            | fruit
cuttlefish                               | fish/seafood
cymbopogon_citralis_oil                  | plant derivative
cymbopogon_javanensis                    | herb
cymbopogon_sennaarensis                  | plant
cypress                                  | plant
cypress_oil                              | plant derivative
dacrydium_colensoi                       | plant
dacrydium_franklinii_oil                 | plant derivative
daffodil                                 | flower
daffodil_flower                          | flower
dairy                                    | dairy
dalbergia_sissoo                         | plant
darwinia_grandiflora_oil                 | plant derivative
date                                     | fruit
datura_stramonium                        | plant
demon_red                                | spice
dill                                     | herb
dill_blossom                             | plant
dill_seed                                | plant
dolphin                                  | fish/seafood
domiati_cheese                           | dairy
doryphora_sassafras_leaf_oil             | plant derivative
dried_black_tea                          | plant derivative
dried_fig                                | fruit
dried_green_tea                          | plant derivative
dried_kidney_bean                        | vegetable
dried_parsley                            | herb
dried_spinach                            | vegetable
durian                                   | fruit
dwarf_pine                               | plant
dwarf_quince                             | fruit
east_african_geranium                    | flower
east_indian_geranium                     | flower
echinacea                                | flower
eel                                      | fish/seafood
egg                                      | animal product
egg_noodle                               | cereal/crop
elder_flower                             | flower
elderberry                               | fruit
elderberry_fruit                         | fruit
elderberry_juice                         | fruit
elettaria_caradmomum_oil                 | plant derivative
elsholtzia_argyi                         | plant
elsholtzia_ciliata                       | herb
elsholtzia_ciliata_oil                   | plant derivative
emmental_cheese                          | dairy
endive                                   | vegetable
english_peppermint_oil                   | plant derivative
enokidake                                | vegetable
eremocitrus_glauca                       | fruit
erica_arborea_oil                        | plant derivative
eriostemon_coxii_leaf_oil                | plant derivative
eryngium_facidum                         | plant
eryngium_poterium                        | plant
eryngium_poterium_oil                    | plant derivative
estragon                                 | herb
estragon_oil                             | plant derivative
ethiopian_pepper                         | spice
eucalyptus                               | herb
eucalyptus_amygdalina                    | plant
eucalyptus_australianavar_oil            | plant derivative
eucalyptus_bakeries_oil                  | plant derivative
eucalyptus_cinereea                      | plant
eucalyptus_citridora                     | plant
eucalyptus_citriodora                    | plant
eucalyptus_citriodora_oil                | plant derivative
eucalyptus_diversicolor_oil              | plant derivative
eucalyptus_dives                         | plant
eucalyptus_dives_oil                     | plant derivative
eucalyptus_globulus                      | plant
eucalyptus_globulus_oil                  | plant derivative
eucalyptus_goniocalyx                    | plant
eucalyptus_hemilampra                    | plant
eucalyptus_macarthuri_oil                | plant derivative
eucalyptus_macarthurii                   | plant
eucalyptus_maideni                       | plant
eucalyptus_microcorys_leaf_oil           | plant derivative
eucalyptus_oil                           | plant derivative
eucalyptus_polibrac_tea_oil              | plant derivative
eucalyptus_radiata_oil                   | plant derivative
european_cranberry                       | fruit
ewe                                      | meat
fagara_zanthoxyloides_oil                | plant derivative
fagroea_racemosa_flower                  | flower
farnesol                                 | plant derivative
fatty_fish                               | fish/seafood
feces                                    | animal product
feijoa                                   | fruit
fennel                                   | herb
fennel_oil                               | plant derivative
fenugreek                                | herb
fermented_radish                         | vegetable
fermented_russian_black_tea              | plant derivative
fermented_shrimp                         | fish/seafood
fermented_tea                            | plant derivative
fermented_tea_leaf_oil                   | plant derivative
feronia_elephantum                       | fruit
feta_cheese                              | dairy
field_mint_oil                           | plant derivative
fig                                      | fruit
filbert                                  | nut/seed/pulse
filipendula_ulmaria_flower               | flower
finnish_pine_oil                         | plant derivative
finnish_whiskey                          | alcoholic beverage
finocchoi_fennel_oil                     | plant derivative
fish                                     | fish/seafood
fish_oil                                 | animal product
florida_orange_juice                     | fruit
flower                                   | flower
fortunella_margarita                     | plant
frankfurter                              | meat
french_bean                              | vegetable
french_fried_potato                      | vegetable
french_lavender                          | flower
french_marigold_oil                      | plant derivative
french_peppermint                        | herb
french_peppermint_oil                    | plant derivative
fried_beef                               | meat
fried_chicken                            | meat
fried_cured_pork                         | meat
fried_pork                               | meat
fruit                                    | fruit
fruit_brandy                             | alcoholic beverage
fruit_juice                              | fruit
fumaria_officinalis                      | plant
furcraea_gigantean_flower_oil            | plant derivative
galanga                                  | spice
galbanum_oil                             | plant derivative
garcia_mangostana                        | plant
gardenia                                 | flower
gardenia_flower_oil                      | flower
garlic                                   | vegetable
garlic_mustard                           | herb
garlic_oil                               | plant derivative
gastrochilus_pandurata_oil               | plant derivative
gelatin                                  | animal product
geraniaceae                              | plant
geranium                                 | flower
geranium_oil                             | plant derivative
german_chamomile_oil                     | plant derivative
gin                                      | alcoholic beverage
ginger                                   | spice
ginger_grass                             | plant
ginger_oil                               | plant derivative
globefish                                | fish/seafood
goat_cheese                              | dairy
goat_milk                                | dairy
grain                                    | cereal/crop
graminaceae                              | plant
grape                                    | fruit
grape_brandy                             | alcoholic beverage
grape_juice                              | fruit
grape_must                               | fruit
grape_syrup                              | plant derivative
grape_vine                               | plant
grapefruit                               | fruit
grapefruit_blossom                       | flower
grapefruit_juice                         | fruit
grapefruit_oil                           | plant derivative
grapefruit_peel                          | plant
grapefruit_peel_oil                      | plant derivative
green_bell_pepper                        | vegetable
green_mate                               | plant derivative
green_tea                                | plant derivative
green_tea_oil                            | plant derivative
grilled_beef                             | meat
grilled_pork                             | meat
gruyere_cheese                           | dairy
guarana                                  | plant derivative
guava                                    | fruit
guava_peel                               | plant
guinea_orange_oil                        | plant derivative
guinea_pepper                            | spice
guineafowl                               | meat
haddock                                  | fish/seafood
ham                                      | meat
hatsutake                                | vegetable
hazelnut                                 | nut/seed/pulse
hedychium_spicatum                       | plant
helichrysum_angustifolium                | plant
helichrysum_italicum                     | plant
heracleum_candicans_oil                  | plant derivative
heracleum_villosum_oil                   | plant derivative
hernandia_peltata_oil                    | plant derivative
herring                                  | fish/seafood
hevea_brasiliensis_flower                | flower
highbush_blueberry                       | fruit
hinoki                                   | plant
hinoki_oil                               | plant derivative
hoary_basil                              | herb
hoary_basil_leaf_oil                     | plant derivative
hog_plum                                 | fruit
hogweed                                  | herb
hogweed_oil                              | plant derivative
holy_basil                               | herb
honduras_balsam                          | plant derivative
honduras_peru_balsam                     | plant derivative
honey                                    | animal product
honey_fungus                             | vegetable
honeydew                                 | fruit
hop                                      | cereal/crop
hop_oil                                  | plant derivative
horse_mackerel                           | fish/seafood
horseradish                              | plant derivative
horseradish_oil                          | plant derivative
houttuynia_cordata_oil                   | plant derivative
huckleberry                              | fruit
hyacinth                                 | flower
hyacinth_oil                             | plant derivative
hybrid_passion_fruit_juice               | fruit
hyssop                                   | herb
iberis_sempervirens_seed                 | plant
imperatoria                              | plant
indian_hemp                              | plant
ingredient name                          | category
irish_whiskey                            | alcoholic beverage
israeli_orange                           | fruit
israeli_orange_oil                       | plant derivative
italian_lime                             | fruit
italian_orange_oil                       | plant derivative
jaborandi_leaf_oil                       | plant derivative
jackfruit                                | fruit
jamaican_rum                             | alcoholic beverage
jammus_citronella_oil                    | plant derivative
japanese_calamus                         | plant
japanese_ho_leaf_oil                     | plant derivative
japanese_hop                             | cereal/crop
japanese_hop_oil                         | plant derivative
japanese_mint                            | herb
japanese_peppermint                      | herb
japanese_peppermint_oil                  | plant derivative
japanese_plum                            | fruit
japanese_seafood                         | fish/seafood
japanese_star_anise                      | spice
japanese_star_anise_oil                  | plant derivative
japanese_whiskey                         | alcoholic beverage
jasmine                                  | flower
jasmine_oil                              | plant derivative
jasmine_tea                              | plant derivative
jasminum_grandiflorum                    | flower
jasminum_grandiflorum_oil                | plant derivative
jasminum_odoratissimum_oil               | plant derivative
java_citronella                          | plant
java_citronella_oil                      | plant derivative
jerusalem_artichoke                      | vegetable
jonquil                                  | plant
jonquil_oil                              | plant derivative
juniper_berry                            | fruit
juniper_leaf_oil                         | plant derivative
juniper_oil                              | plant derivative
juniperus_chinensis_oil                  | plant derivative
juniperus_phoenicea_oil                  | plant derivative
juniperus_sabina                         | plant
kabosu_peel_oil                          | plant derivative
kaempferia_ethel_bulb_oil                | plant derivative
kaffir_lime                              | fruit
kale                                     | vegetable
kaschmis_citronella_oil                  | plant derivative
katsuobushi                              | fish/seafood
kelp                                     | vegetable
kencur_oil                               | plant derivative
keta_salmon                              | fish/seafood
key_lime_leaf                            | plant
kidney_bean                              | vegetable
kiwi                                     | fruit
kohlrabi                                 | vegetable
kola_nut                                 | nut/seed/pulse
kola_tea                                 | plant derivative
krill                                    | fish/seafood
kumazasa                                 | plant
kumquat                                  | fruit
kumquat_peel_oil                         | plant derivative
labdanum                                 | plant derivative
labiatae                                 | plant
lamb                                     | meat
lamb_liver                               | meat
laminaria_japonica                       | vegetable
lantana_camara_oil                       | plant derivative
larch_tree                               | plant
lard                                     | animal product
larix                                    | plant
larix_americana                          | plant
larix_deciduas                           | plant
lauraceae                                | plant
laurel                                   | plant
laurel_leaf                              | plant
laurel_leaf_oil                          | plant derivative
lavandin                                 | flower
lavandin_oil                             | plant derivative
lavender                                 | flower
lavender_delphinensis                    | flower
lavender_oil                             | plant derivative
lavender_vera_oil                        | plant derivative
leaf                                     | plant
leaf_oil                                 | plant derivative
lean_fish                                | fish/seafood
ledum_palustre                           | plant
ledum_palustre_oil                       | plant derivative
leek                                     | vegetable
lemon                                    | fruit
lemon_balm                               | herb
lemon_eucalyptus                         | herb
lemon_flower                             | flower
lemon_juice                              | fruit
lemon_oil                                | plant derivative
lemon_peel                               | plant
lemon_peel_oil                           | plant derivative
lemon_tree                               | plant
lemongrass                               | herb
lemongrass_oil                           | plant derivative
lentil                                   | nut/seed/pulse
leptospermum_citratum                    | plant
leptospermum_liversidgei                 | plant
lesquerella_seed                         | plant
lettuce                                  | vegetable
levisticum_acutilobum                    | plant
liatris_odoratissima                     | plant
licorice                                 | spice
ligusticum_acutilobum                    | plant
ligusticum_acutilobum_oil                | plant derivative
lilac                                    | flower
lilac_flower_oil                         | plant derivative
lilium_candidum_flower                   | flower
lily_oil                                 | plant derivative
lima_bean                                | vegetable
limburger_cheese                         | dairy
lime                                     | fruit
lime_juice                               | fruit
lime_oil                                 | plant derivative
lime_peel_oil                            | plant derivative
lindera_citriodora                       | plant
lingonberry                              | fruit
lingonberry_juice                        | fruit
lippia_carviodora                        | plant
lippia_scaberrima                        | plant
liquidambar_orientalis_storax            | plant derivative
litchi                                   | fruit
litsea_citrata                           | plant
litsea_cubeba                            | plant
litsea_cubeba_fruit                      | fruit
litsea_cubeba_oil                        | plant derivative
litsea_guatemalensis                     | plant
litsea_guatemalensis_oil                 | plant derivative
litsea_odorifera                         | plant
litsea_odorifera_leaf_oil                | plant derivative
litsea_odorifera_oil                     | plant derivative
litsea_zeylanica                         | plant
litsea_zeylanica_oil                     | plant derivative
liver                                    | meat
lobster                                  | fish/seafood
loganberry                               | fruit
loiseleuria_procumbens                   | plant
long_pepper                              | spice
loquat                                   | fruit
lovage                                   | herb
lovage_leaf                              | herb
lovage_root                              | spice
luraceae_oil                             | plant derivative
luvunga_scadens_oil                      | plant derivative
macadamia_nut                            | nut/seed/pulse
macaroni                                 | cereal/crop
mace                                     | spice
mackerel                                 | fish/seafood
madagascar_cinnamon_leaf_oil             | plant derivative
magnolia_fuscata                         | flower
magnolia_grandiflora                     | flower
magnolia_oil                             | plant derivative
magnolia_salicifolia_oil                 | plant derivative
magnolia_tripetala                       | flower
maize                                    | cereal/crop
malabar_cardamom_oil                     | plant derivative
malabar_lemongrass_oil                   | plant derivative
malagueta_pepper                         | spice
malay_apple                              | fruit
malt                                     | cereal/crop
malt_whiskey                             | alcoholic beverage
mammee                                   | fruit
mandarin                                 | fruit
mandarin_leaf_oil                        | plant derivative
mandarin_oil                             | plant derivative
mandarin_peel                            | plant
mandarin_peel_oil                        | plant derivative
mango                                    | fruit
mangosteen                               | fruit
manila_copal                             | plant derivative
mantis_shrimp                            | fish/seafood
maple_syrup                              | plant derivative
marjoram                                 | herb
marjoram_oil                             | plant derivative
marula                                   | fruit
mashed_potato                            | vegetable
mastic_gum                               | plant derivative
mastic_gum_fruit_oil                     | plant derivative
mastic_gum_leaf_oil                      | plant derivative
mastic_gum_oil                           | plant derivative
mate                                     | plant derivative
mate_leaf                                | plant
matricaria_parthenium_oil                | plant derivative
matsutake                                | vegetable
meat                                     | meat
melaleuca_bracteata                      | plant
melaleuca_bracteata_leaf                 | plant
melaleuca_oil                            | plant derivative
melaleuca_paucifiora_oil                 | plant derivative
melaleuca_smithii                        | plant
melaleuca_trichostachya_oil              | plant derivative
melaleuca_viridiflora                    | plant
melilotus_albus_leaf                     | plant
melilotus_officinalis                    | plant
melilotus_officinalis_flower             | flower
melissa_oil                              | plant derivative
melon                                    | fruit
mentha                                   | herb
mentha_aquatica                          | herb
mentha_citrata                           | herb
mentha_crispa                            | herb
mentha_longifolia_oil                    | plant derivative
mentha_silvestris_oil                    | plant derivative
mentha_timija                            | herb
mentha_verticillata                      | herb
mentha_viridis                           | herb
mexican_goosefoot                        | plant
mexican_lime                             | fruit
mexican_linaloe                          | plant derivative
michelia                                 | plant
michelia_champaca_oil                    | plant derivative
micromeria_abyssinica                    | plant
milk                                     | dairy
milk_fat                                 | dairy
mimosa_oil                               | plant derivative
mimusops_elengi_flower                   | flower
mindanaese_cinnamomum_oil                | plant derivative
mint                                     | herb
mint_oil                                 | plant derivative
monarda_citriodora_oil                   | plant derivative
monarda_fisulosa                         | plant
monarda_punctata                         | plant
monarda_punctata_oil                     | plant derivative
monkey_orange                            | fruit
monodora_grandiflora                     | plant
morus_bombycis_oil                       | plant derivative
mountain_papaya                          | fruit
mozzarella_cheese                        | dairy
mulberry_leaf                            | plant
mung_bean                                | vegetable
munster_cheese                           | dairy
muscadine_grape                          | fruit
muscat_grape                             | fruit
muscat_grape_juice                       | fruit
mushroom                                 | vegetable
musk                                     | animal product
muskmelon                                | fruit
mussel                                   | fish/seafood
mustard                                  | plant derivative
mustard_greens_oil                       | plant derivative
mutton                                   | meat
mutton_liver                             | meat
myrcia_acris                             | plant
myrocarpus_fastigiatus                   | plant
myrocarpus_frondosus                     | plant
myrrh                                    | spice
myrrh_oil                                | plant derivative
myrtaceae_oil                            | plant derivative
myrtle                                   | herb
myrtleberry                              | fruit
myrtus_communis                          | herb
nance                                    | fruit
naranjilla                               | fruit
narcissus                                | flower
narcissus_oil                            | plant derivative
navy_bean                                | vegetable
nectandra_elaiophora                     | plant
nectarine                                | fruit
nemuaron_humboldtii_oil                  | plant derivative
nepeta_japonica                          | plant
